"","forecast","time","Model"
"1081",15.0729080038295,361,"Optimised Model"
"1082",15.0586018071731,362,"Optimised Model"
"1083",15.0442956105166,363,"Optimised Model"
"1084",15.0299894138602,364,"Optimised Model"
"1085",15.0156832172037,365,"Optimised Model"
"1086",15.0013770205473,366,"Optimised Model"
"1087",14.9870708238908,367,"Optimised Model"
"1088",14.9727646272344,368,"Optimised Model"
"1089",14.9584584305779,369,"Optimised Model"
"1090",14.9441522339215,370,"Optimised Model"
"1091",14.929846037265,371,"Optimised Model"
"1092",14.9155398406086,372,"Optimised Model"
"1093",14.9012336439521,373,"Optimised Model"
"1094",14.8869274472957,374,"Optimised Model"
"1095",14.8726212506392,375,"Optimised Model"
"1096",14.8558537762884,376,"Optimised Model"
"1097",14.8390863019376,377,"Optimised Model"
"1098",14.8223188275868,378,"Optimised Model"
"1099",14.805551353236,379,"Optimised Model"
"1100",14.7887838788852,380,"Optimised Model"
"1101",14.7720164045344,381,"Optimised Model"
"1102",14.7552489301836,382,"Optimised Model"
"1103",14.9696477524058,383,"Optimised Model"
"1104",15.184046574628,384,"Optimised Model"
"1105",15.3984453968502,385,"Optimised Model"
"1106",15.6128442190724,386,"Optimised Model"
"1107",15.8272430412947,387,"Optimised Model"
"1108",16.0416418635169,388,"Optimised Model"
"1109",16.2560406857391,389,"Optimised Model"
"1110",16.4704395079613,390,"Optimised Model"
"1111",16.6848383301836,391,"Optimised Model"
"1112",16.8992371524058,392,"Optimised Model"
"1113",17.113635974628,393,"Optimised Model"
"1114",17.3280347968502,394,"Optimised Model"
"1115",17.5424336190724,395,"Optimised Model"
"1116",17.7568324412947,396,"Optimised Model"
"1117",17.885916174628,397,"Optimised Model"
"1118",18.0149999079613,398,"Optimised Model"
"1119",18.1440836412947,399,"Optimised Model"
"1120",18.273167374628,400,"Optimised Model"
"1121",18.4022511079613,401,"Optimised Model"
"1122",18.5313348412947,402,"Optimised Model"
"1123",18.660418574628,403,"Optimised Model"
"1124",18.7895023079613,404,"Optimised Model"
"1125",18.9185860412947,405,"Optimised Model"
"1126",19.047669774628,406,"Optimised Model"
"1127",19.1767535079614,407,"Optimised Model"
"1128",19.3058372412947,408,"Optimised Model"
"1129",19.434920974628,409,"Optimised Model"
"1130",19.5640047079614,410,"Optimised Model"
"1131",19.6930884412947,411,"Optimised Model"
"1132",19.7423838857391,412,"Optimised Model"
"1133",19.7916793301836,413,"Optimised Model"
"1134",19.840974774628,414,"Optimised Model"
"1135",19.8902702190725,415,"Optimised Model"
"1136",19.9395656635169,416,"Optimised Model"
"1137",19.9888611079614,417,"Optimised Model"
"1138",20.0381565524058,418,"Optimised Model"
"1139",20.0874519968502,419,"Optimised Model"
"1140",20.1367474412947,420,"Optimised Model"
"1141",20.1860428857391,421,"Optimised Model"
"1142",20.2353383301836,422,"Optimised Model"
"1143",20.284633774628,423,"Optimised Model"
"1144",20.3339292190725,424,"Optimised Model"
"1145",20.3832246635169,425,"Optimised Model"
"1146",20.4325201079613,426,"Optimised Model"
"1147",20.4699591968502,427,"Optimised Model"
"1148",20.5073982857391,428,"Optimised Model"
"1149",20.544837374628,429,"Optimised Model"
"1150",20.5822764635169,430,"Optimised Model"
"1151",20.6197155524058,431,"Optimised Model"
"1152",20.6571546412947,432,"Optimised Model"
"1153",20.6945937301836,433,"Optimised Model"
"1154",20.7320328190724,434,"Optimised Model"
"1155",20.7694719079613,435,"Optimised Model"
"1156",20.8069109968502,436,"Optimised Model"
"1157",20.8443500857391,437,"Optimised Model"
"1158",20.881789174628,438,"Optimised Model"
"1159",20.9192282635169,439,"Optimised Model"
"1160",20.9566673524058,440,"Optimised Model"
"1161",21.0001521524058,441,"Optimised Model"
"1162",20.8158663739188,442,"Optimised Model"
"1163",20.6315805954318,443,"Optimised Model"
"1164",20.4472948169448,444,"Optimised Model"
"1165",20.2630090384579,445,"Optimised Model"
"1166",20.0787232599709,446,"Optimised Model"
"1167",19.8944374814839,447,"Optimised Model"
"1168",19.9382618148172,448,"Optimised Model"
"1169",19.9793495037061,449,"Optimised Model"
"1170",20.0193757259283,450,"Optimised Model"
"1171",20.0594019481506,451,"Optimised Model"
"1172",20.0994281703728,452,"Optimised Model"
"1173",20.139454392595,453,"Optimised Model"
"1174",20.1794806148172,454,"Optimised Model"
"1175",20.2195068370395,455,"Optimised Model"
"1176",20.2595330592617,456,"Optimised Model"
"1177",20.2995592814839,457,"Optimised Model"
"1178",20.3395855037061,458,"Optimised Model"
"1179",20.3796117259284,459,"Optimised Model"
"1180",20.4196379481506,460,"Optimised Model"
"1181",20.4596641703728,461,"Optimised Model"
"1182",20.4998891259284,462,"Optimised Model"
"1183",20.5401140814839,463,"Optimised Model"
"1184",20.5803390370395,464,"Optimised Model"
"1185",20.620563992595,465,"Optimised Model"
"1186",20.6607889481506,466,"Optimised Model"
"1187",20.7010139037061,467,"Optimised Model"
"1188",20.7412388592617,468,"Optimised Model"
"1189",20.7814638148172,469,"Optimised Model"
"1190",20.8216887703728,470,"Optimised Model"
"1191",20.8619137259283,471,"Optimised Model"
"1192",20.9021386814839,472,"Optimised Model"
"1193",20.9423636370395,473,"Optimised Model"
"1194",20.982588592595,474,"Optimised Model"
"1195",21.0228135481506,475,"Optimised Model"
"1196",20.8305523999353,476,"Optimised Model"
"1197",20.6382912517201,477,"Optimised Model"
"1198",20.4460301035049,478,"Optimised Model"
"1199",20.2537689552896,479,"Optimised Model"
"1200",20.0615078070744,480,"Optimised Model"
"1201",19.8692466588591,481,"Optimised Model"
"1202",19.9166342810814,482,"Optimised Model"
"1203",19.9622559921925,483,"Optimised Model"
"1204",20.0051703921925,484,"Optimised Model"
"1205",20.0480847921925,485,"Optimised Model"
"1206",20.0909991921925,486,"Optimised Model"
"1207",20.1339135921925,487,"Optimised Model"
"1208",20.1768279921925,488,"Optimised Model"
"1209",20.2197423921925,489,"Optimised Model"
"1210",20.2626567921925,490,"Optimised Model"
"1211",20.3055711921925,491,"Optimised Model"
"1212",20.3484855921925,492,"Optimised Model"
"1213",20.3913999921925,493,"Optimised Model"
"1214",20.4343143921925,494,"Optimised Model"
"1215",20.4772287921925,495,"Optimised Model"
"1216",20.5169878810814,496,"Optimised Model"
"1217",20.5567469699703,497,"Optimised Model"
"1218",20.5965060588592,498,"Optimised Model"
"1219",20.636265147748,499,"Optimised Model"
"1220",20.6760242366369,500,"Optimised Model"
"1221",20.7157833255258,501,"Optimised Model"
"1222",20.7555424144147,502,"Optimised Model"
"1223",20.7953015033036,503,"Optimised Model"
"1224",20.8350605921925,504,"Optimised Model"
"1225",20.8748196810814,505,"Optimised Model"
"1226",20.9145787699703,506,"Optimised Model"
"1227",20.9543378588592,507,"Optimised Model"
"1228",20.994096947748,508,"Optimised Model"
"1229",21.0338560366369,509,"Optimised Model"
"1230",20.8875258425974,510,"Optimised Model"
"1231",20.7411956485579,511,"Optimised Model"
"1232",20.5948654545184,512,"Optimised Model"
"1233",20.4485352604789,513,"Optimised Model"
"1234",20.3022050664394,514,"Optimised Model"
"1235",20.1558748723999,515,"Optimised Model"
"1236",20.0095446783604,516,"Optimised Model"
"1237",19.8632144843208,517,"Optimised Model"
"1238",19.9075339287653,518,"Optimised Model"
"1239",19.9515449065431,519,"Optimised Model"
"1240",19.996660195432,520,"Optimised Model"
"1241",20.0415781509875,521,"Optimised Model"
"1242",20.0864961065431,522,"Optimised Model"
"1243",20.1314140620986,523,"Optimised Model"
"1244",20.1763320176542,524,"Optimised Model"
"1245",20.2212499732097,525,"Optimised Model"
"1246",20.2661679287653,526,"Optimised Model"
"1247",20.3110858843208,527,"Optimised Model"
"1248",20.3560038398764,528,"Optimised Model"
"1249",20.400921795432,529,"Optimised Model"
"1250",20.4458397509875,530,"Optimised Model"
"1251",20.4907577065431,531,"Optimised Model"
"1252",20.5271264620986,532,"Optimised Model"
"1253",20.5634952176542,533,"Optimised Model"
"1254",20.5998639732097,534,"Optimised Model"
"1255",20.6362327287653,535,"Optimised Model"
"1256",20.6726014843208,536,"Optimised Model"
"1257",20.7089702398764,537,"Optimised Model"
"1258",20.745338995432,538,"Optimised Model"
"1259",20.7817077509875,539,"Optimised Model"
"1260",20.8180765065431,540,"Optimised Model"
"1261",20.8544452620986,541,"Optimised Model"
"1262",20.8908140176542,542,"Optimised Model"
"1263",20.9271827732097,543,"Optimised Model"
"1264",20.9635515287653,544,"Optimised Model"
"1265",20.9999202843209,545,"Optimised Model"
"1266",21.0413332398764,546,"Optimised Model"
"1267",20.9055683458785,547,"Optimised Model"
"1268",20.7698034518806,548,"Optimised Model"
"1269",20.6340385578827,549,"Optimised Model"
"1270",20.4982736638848,550,"Optimised Model"
"1271",20.3625087698869,551,"Optimised Model"
"1272",20.226743875889,552,"Optimised Model"
"1273",20.0909789818911,553,"Optimised Model"
"1274",19.9552140878931,554,"Optimised Model"
"1275",19.9994854656709,555,"Optimised Model"
"1276",20.042769376782,556,"Optimised Model"
"1277",20.0860532878931,557,"Optimised Model"
"1278",20.1293371990043,558,"Optimised Model"
"1279",20.1726211101154,559,"Optimised Model"
"1280",20.2159050212265,560,"Optimised Model"
"1281",20.2591889323376,561,"Optimised Model"
"1282",20.3024728434487,562,"Optimised Model"
"1283",20.3457567545598,563,"Optimised Model"
"1284",20.3890406656709,564,"Optimised Model"
"1285",20.432324576782,565,"Optimised Model"
"1286",20.4756084878931,566,"Optimised Model"
"1287",20.5188923990043,567,"Optimised Model"
"1288",20.5621763101154,568,"Optimised Model"
"1289",20.5981765101154,569,"Optimised Model"
"1290",20.6341767101154,570,"Optimised Model"
"1291",20.6701769101154,571,"Optimised Model"
"1292",20.7061771101154,572,"Optimised Model"
"1293",20.7421773101154,573,"Optimised Model"
"1294",20.7781775101154,574,"Optimised Model"
"1295",20.8141777101154,575,"Optimised Model"
"1296",20.8501779101154,576,"Optimised Model"
"1297",20.8861781101154,577,"Optimised Model"
"1298",20.9221783101154,578,"Optimised Model"
"1299",20.9581785101154,579,"Optimised Model"
"1300",20.9941787101154,580,"Optimised Model"
"1301",21.0301789101154,581,"Optimised Model"
"1302",20.8479386324794,582,"Optimised Model"
"1303",20.6656983548435,583,"Optimised Model"
"1304",20.4834580772076,584,"Optimised Model"
"1305",20.3012177995717,585,"Optimised Model"
"1306",20.1189775219358,586,"Optimised Model"
"1307",19.9367372442998,587,"Optimised Model"
"1308",19.981424755411,588,"Optimised Model"
"1309",20.0222192220776,589,"Optimised Model"
"1310",20.0630136887443,590,"Optimised Model"
"1311",20.103808155411,591,"Optimised Model"
"1312",20.1446026220776,592,"Optimised Model"
"1313",20.1853970887443,593,"Optimised Model"
"1314",20.226191555411,594,"Optimised Model"
"1315",20.2669860220776,595,"Optimised Model"
"1316",20.3077804887443,596,"Optimised Model"
"1317",20.348574955411,597,"Optimised Model"
"1318",20.3893694220776,598,"Optimised Model"
"1319",20.4301638887443,599,"Optimised Model"
"1320",20.470958355411,600,"Optimised Model"
"1321",20.5117528220776,601,"Optimised Model"
"1322",20.5535355776332,602,"Optimised Model"
"1323",20.5953183331888,603,"Optimised Model"
"1324",20.6371010887443,604,"Optimised Model"
"1325",20.6788838442999,605,"Optimised Model"
"1326",20.7206665998554,606,"Optimised Model"
"1327",20.762449355411,607,"Optimised Model"
"1328",20.8042321109665,608,"Optimised Model"
"1329",20.8460148665221,609,"Optimised Model"
"1330",20.8877976220776,610,"Optimised Model"
"1331",20.9295803776332,611,"Optimised Model"
"1332",20.9713631331888,612,"Optimised Model"
"1333",21.0131458887443,613,"Optimised Model"
"1334",20.829780095245,614,"Optimised Model"
"1335",20.6464143017456,615,"Optimised Model"
"1336",20.4630485082463,616,"Optimised Model"
"1337",20.279682714747,617,"Optimised Model"
"1338",20.0963169212476,618,"Optimised Model"
"1339",19.9129511277483,619,"Optimised Model"
"1340",19.9542463277483,620,"Optimised Model"
"1341",19.999518994415,621,"Optimised Model"
"1342",20.043284594415,622,"Optimised Model"
"1343",20.087050194415,623,"Optimised Model"
"1344",20.130815794415,624,"Optimised Model"
"1345",20.174581394415,625,"Optimised Model"
"1346",20.218346994415,626,"Optimised Model"
"1347",20.262112594415,627,"Optimised Model"
"1348",20.305878194415,628,"Optimised Model"
"1349",20.349643794415,629,"Optimised Model"
"1350",20.393409394415,630,"Optimised Model"
"1351",20.437174994415,631,"Optimised Model"
"1352",20.480940594415,632,"Optimised Model"
"1353",20.524706194415,633,"Optimised Model"
"1354",20.563088794415,634,"Optimised Model"
"1355",20.601471394415,635,"Optimised Model"
"1356",20.639853994415,636,"Optimised Model"
"1357",20.678236594415,637,"Optimised Model"
"1358",20.716619194415,638,"Optimised Model"
"1359",20.755001794415,639,"Optimised Model"
"1360",20.793384394415,640,"Optimised Model"
"1361",20.831766994415,641,"Optimised Model"
"1362",20.870149594415,642,"Optimised Model"
"1363",20.908532194415,643,"Optimised Model"
"1364",20.946914794415,644,"Optimised Model"
"1365",20.985297394415,645,"Optimised Model"
"1366",21.023679994415,646,"Optimised Model"
"1367",20.822162649064,647,"Optimised Model"
"1368",20.6206453037131,648,"Optimised Model"
"1369",20.4191279583622,649,"Optimised Model"
"1370",20.2176106130113,650,"Optimised Model"
"1371",20.0160932676604,651,"Optimised Model"
"1372",19.8145759223094,652,"Optimised Model"
"1373",19.8552159223094,653,"Optimised Model"
"1374",19.8988091445317,654,"Optimised Model"
"1375",19.9438827889761,655,"Optimised Model"
"1376",19.9860174556428,656,"Optimised Model"
"1377",20.0255111445317,657,"Optimised Model"
"1378",20.0650048334206,658,"Optimised Model"
"1379",20.1044985223094,659,"Optimised Model"
"1380",20.1439922111983,660,"Optimised Model"
"1381",20.1834859000872,661,"Optimised Model"
"1382",20.2229795889761,662,"Optimised Model"
"1383",20.262473277865,663,"Optimised Model"
"1384",20.3019669667539,664,"Optimised Model"
"1385",20.3414606556428,665,"Optimised Model"
"1386",20.3809543445317,666,"Optimised Model"
"1387",20.420598477865,667,"Optimised Model"
"1388",20.4602426111983,668,"Optimised Model"
"1389",20.4998867445317,669,"Optimised Model"
"1390",20.539530877865,670,"Optimised Model"
"1391",20.5791750111983,671,"Optimised Model"
"1392",20.6188191445317,672,"Optimised Model"
"1393",20.658463277865,673,"Optimised Model"
"1394",20.6981074111983,674,"Optimised Model"
"1395",20.7377515445317,675,"Optimised Model"
"1396",20.777395677865,676,"Optimised Model"
"1397",20.8170398111983,677,"Optimised Model"
"1398",20.8566839445317,678,"Optimised Model"
"1399",20.896328077865,679,"Optimised Model"
"1400",20.9359722111983,680,"Optimised Model"
"1401",20.9738857889761,681,"Optimised Model"
"1402",21.0117993667539,682,"Optimised Model"
"1403",20.8163497009664,683,"Optimised Model"
"1404",20.620900035179,684,"Optimised Model"
"1405",20.4254503693915,685,"Optimised Model"
"1406",20.2300007036041,686,"Optimised Model"
"1407",20.0345510378166,687,"Optimised Model"
"1408",19.8391013720292,688,"Optimised Model"
"1409",19.879275549807,689,"Optimised Model"
"1410",19.9215253942514,690,"Optimised Model"
"1411",19.9642155942514,691,"Optimised Model"
"1412",20.0051920831403,692,"Optimised Model"
"1413",20.0461685720292,693,"Optimised Model"
"1414",20.0871450609181,694,"Optimised Model"
"1415",20.128121549807,695,"Optimised Model"
"1416",20.1690980386958,696,"Optimised Model"
"1417",20.2100745275847,697,"Optimised Model"
"1418",20.2510510164736,698,"Optimised Model"
"1419",20.2920275053625,699,"Optimised Model"
"1420",20.3330039942514,700,"Optimised Model"
"1421",20.3739804831403,701,"Optimised Model"
"1422",20.4149569720292,702,"Optimised Model"
"1423",20.4567758609181,703,"Optimised Model"
"1424",20.4985947498069,704,"Optimised Model"
"1425",20.5404136386958,705,"Optimised Model"
"1426",20.5822325275847,706,"Optimised Model"
"1427",20.6240514164736,707,"Optimised Model"
"1428",20.6658703053625,708,"Optimised Model"
"1429",20.7076891942514,709,"Optimised Model"
"1430",20.7495080831403,710,"Optimised Model"
"1431",20.7913269720292,711,"Optimised Model"
"1432",20.8331458609181,712,"Optimised Model"
"1433",20.874964749807,713,"Optimised Model"
"1434",20.9167836386959,714,"Optimised Model"
"1435",20.9586025275847,715,"Optimised Model"
"1436",21.0004214164736,716,"Optimised Model"
"1437",20.7973856249169,717,"Optimised Model"
"1438",20.5943498333602,718,"Optimised Model"
"1439",20.3913140418035,719,"Optimised Model"
"1440",20.1882782502467,720,"Optimised Model"
