"","forecast","time","Model"
"1074",20.992864934738,354,"Optimised Model"
"1075",21.0317844014046,355,"Optimised Model"
"1076",20.8741881872903,356,"Optimised Model"
"1077",20.7165919731759,357,"Optimised Model"
"1078",20.5589957590615,358,"Optimised Model"
"1079",20.4013995449471,359,"Optimised Model"
"1080",20.2438033308328,360,"Optimised Model"
"1081",20.0862071167184,361,"Optimised Model"
"1082",19.928610902604,362,"Optimised Model"
"1083",19.9680866137151,363,"Optimised Model"
"1084",20.0072661470484,364,"Optimised Model"
"1085",20.0464456803818,365,"Optimised Model"
"1086",20.0856252137151,366,"Optimised Model"
"1087",20.1248047470484,367,"Optimised Model"
"1088",20.1639842803818,368,"Optimised Model"
"1089",20.2031638137151,369,"Optimised Model"
"1090",20.2423433470484,370,"Optimised Model"
"1091",20.2815228803818,371,"Optimised Model"
"1092",20.3207024137151,372,"Optimised Model"
"1093",20.3598819470484,373,"Optimised Model"
"1094",20.3990614803818,374,"Optimised Model"
"1095",20.4382410137151,375,"Optimised Model"
"1096",20.4774205470484,376,"Optimised Model"
"1097",20.5179395470484,377,"Optimised Model"
"1098",20.5584585470484,378,"Optimised Model"
"1099",20.5989775470484,379,"Optimised Model"
"1100",20.6394965470484,380,"Optimised Model"
"1101",20.6800155470484,381,"Optimised Model"
"1102",20.7205345470484,382,"Optimised Model"
"1103",20.7610535470484,383,"Optimised Model"
"1104",20.8015725470484,384,"Optimised Model"
"1105",20.8420915470484,385,"Optimised Model"
"1106",20.8826105470484,386,"Optimised Model"
"1107",20.9231295470484,387,"Optimised Model"
"1108",20.9636485470484,388,"Optimised Model"
"1109",21.0041675470484,389,"Optimised Model"
"1110",20.8648975258171,390,"Optimised Model"
"1111",20.7256275045858,391,"Optimised Model"
"1112",20.5863574833546,392,"Optimised Model"
"1113",20.4470874621233,393,"Optimised Model"
"1114",20.307817440892,394,"Optimised Model"
"1115",20.1685474196607,395,"Optimised Model"
"1116",20.0292773984294,396,"Optimised Model"
"1117",19.8900073771981,397,"Optimised Model"
"1118",19.9360262883092,398,"Optimised Model"
"1119",19.9786971994203,399,"Optimised Model"
"1120",20.0264720883092,400,"Optimised Model"
"1121",20.0742469771981,401,"Optimised Model"
"1122",20.122021866087,402,"Optimised Model"
"1123",20.1697967549759,403,"Optimised Model"
"1124",20.2175716438648,404,"Optimised Model"
"1125",20.2653465327537,405,"Optimised Model"
"1126",20.3131214216425,406,"Optimised Model"
"1127",20.3608963105314,407,"Optimised Model"
"1128",20.4086711994203,408,"Optimised Model"
"1129",20.4564460883092,409,"Optimised Model"
"1130",20.5042209771981,410,"Optimised Model"
"1131",20.551995866087,411,"Optimised Model"
"1132",20.5941292883092,412,"Optimised Model"
"1133",20.6362627105314,413,"Optimised Model"
"1134",20.6783961327536,414,"Optimised Model"
"1135",20.7205295549759,415,"Optimised Model"
"1136",20.7626629771981,416,"Optimised Model"
"1137",20.8047963994203,417,"Optimised Model"
"1138",20.8469298216425,418,"Optimised Model"
"1139",20.8890632438648,419,"Optimised Model"
"1140",20.931196666087,420,"Optimised Model"
"1141",20.9733300883092,421,"Optimised Model"
"1142",21.0154635105314,422,"Optimised Model"
"1143",20.8942006115275,423,"Optimised Model"
"1144",20.7729377125235,424,"Optimised Model"
"1145",20.6516748135196,425,"Optimised Model"
"1146",20.5304119145156,426,"Optimised Model"
"1147",20.4091490155117,427,"Optimised Model"
"1148",20.2878861165078,428,"Optimised Model"
"1149",20.1666232175038,429,"Optimised Model"
"1150",20.0453603184999,430,"Optimised Model"
"1151",19.9240974194959,431,"Optimised Model"
"1152",19.9691866417182,432,"Optimised Model"
"1153",20.0120526194959,433,"Optimised Model"
"1154",20.0549185972737,434,"Optimised Model"
"1155",20.0977845750515,435,"Optimised Model"
"1156",20.1406505528293,436,"Optimised Model"
"1157",20.1835165306071,437,"Optimised Model"
"1158",20.2263825083848,438,"Optimised Model"
"1159",20.2692484861626,439,"Optimised Model"
"1160",20.3121144639404,440,"Optimised Model"
"1161",20.3549804417182,441,"Optimised Model"
"1162",20.397846419496,442,"Optimised Model"
"1163",20.4407123972737,443,"Optimised Model"
"1164",20.4835783750515,444,"Optimised Model"
"1165",20.5264443528293,445,"Optimised Model"
"1166",20.5703553972737,446,"Optimised Model"
"1167",20.6142664417182,447,"Optimised Model"
"1168",20.6581774861626,448,"Optimised Model"
"1169",20.7020885306071,449,"Optimised Model"
"1170",20.7459995750515,450,"Optimised Model"
"1171",20.789910619496,451,"Optimised Model"
"1172",20.8338216639404,452,"Optimised Model"
"1173",20.8777327083849,453,"Optimised Model"
"1174",20.9216437528293,454,"Optimised Model"
"1175",20.9655547972738,455,"Optimised Model"
"1176",21.0094658417182,456,"Optimised Model"
"1177",20.8515471752433,457,"Optimised Model"
"1178",20.6936285087684,458,"Optimised Model"
"1179",20.5357098422934,459,"Optimised Model"
"1180",20.3777911758185,460,"Optimised Model"
"1181",20.2198725093436,461,"Optimised Model"
"1182",20.0619538428687,462,"Optimised Model"
"1183",19.9040351763938,463,"Optimised Model"
"1184",19.9437433319493,464,"Optimised Model"
"1185",19.9809089097271,465,"Optimised Model"
"1186",20.0195777097271,466,"Optimised Model"
"1187",20.0582465097271,467,"Optimised Model"
"1188",20.0969153097271,468,"Optimised Model"
"1189",20.1355841097271,469,"Optimised Model"
"1190",20.1742529097271,470,"Optimised Model"
"1191",20.2129217097271,471,"Optimised Model"
"1192",20.2515905097271,472,"Optimised Model"
"1193",20.2902593097271,473,"Optimised Model"
"1194",20.3289281097271,474,"Optimised Model"
"1195",20.3675969097271,475,"Optimised Model"
"1196",20.4062657097271,476,"Optimised Model"
"1197",20.4449345097271,477,"Optimised Model"
"1198",20.4873630430604,478,"Optimised Model"
"1199",20.5297915763938,479,"Optimised Model"
"1200",20.5722201097271,480,"Optimised Model"
"1201",20.6146486430604,481,"Optimised Model"
"1202",20.6570771763938,482,"Optimised Model"
"1203",20.6995057097271,483,"Optimised Model"
"1204",20.7419342430604,484,"Optimised Model"
"1205",20.7843627763938,485,"Optimised Model"
"1206",20.8267913097271,486,"Optimised Model"
"1207",20.8692198430604,487,"Optimised Model"
"1208",20.9116483763938,488,"Optimised Model"
"1209",20.9540769097271,489,"Optimised Model"
"1210",20.9965054430604,490,"Optimised Model"
"1211",21.0389339763937,491,"Optimised Model"
"1212",20.9436123426946,492,"Optimised Model"
"1213",20.8482907089955,493,"Optimised Model"
"1214",20.7529690752964,494,"Optimised Model"
"1215",20.6576474415972,495,"Optimised Model"
"1216",20.5623258078981,496,"Optimised Model"
"1217",20.467004174199,497,"Optimised Model"
"1218",20.3716825404998,498,"Optimised Model"
"1219",20.2763609068007,499,"Optimised Model"
"1220",20.1810392731016,500,"Optimised Model"
"1221",20.0857176394024,501,"Optimised Model"
"1222",19.9903960057033,502,"Optimised Model"
"1223",20.0363265834811,503,"Optimised Model"
"1224",20.0822571612588,504,"Optimised Model"
"1225",20.1281877390366,505,"Optimised Model"
"1226",20.1741183168144,506,"Optimised Model"
"1227",20.2200488945922,507,"Optimised Model"
"1228",20.26597947237,508,"Optimised Model"
"1229",20.3119100501477,509,"Optimised Model"
"1230",20.3578406279255,510,"Optimised Model"
"1231",20.4037712057033,511,"Optimised Model"
"1232",20.4497017834811,512,"Optimised Model"
"1233",20.4956323612588,513,"Optimised Model"
"1234",20.5415629390366,514,"Optimised Model"
"1235",20.5874935168144,515,"Optimised Model"
"1236",20.6334240945922,516,"Optimised Model"
"1237",20.6740306945922,517,"Optimised Model"
"1238",20.7146372945922,518,"Optimised Model"
"1239",20.7552438945922,519,"Optimised Model"
"1240",20.7958504945922,520,"Optimised Model"
"1241",20.8364570945922,521,"Optimised Model"
"1242",20.8770636945922,522,"Optimised Model"
"1243",20.9176702945922,523,"Optimised Model"
"1244",20.9582768945922,524,"Optimised Model"
"1245",20.9988834945922,525,"Optimised Model"
"1246",21.0394900945922,526,"Optimised Model"
"1247",20.8971043522847,527,"Optimised Model"
"1248",20.7547186099771,528,"Optimised Model"
"1249",20.6123328676696,529,"Optimised Model"
"1250",20.469947125362,530,"Optimised Model"
"1251",20.3275613830545,531,"Optimised Model"
"1252",20.185175640747,532,"Optimised Model"
"1253",20.0427898984394,533,"Optimised Model"
"1254",19.9004041561319,534,"Optimised Model"
"1255",19.9450256227986,535,"Optimised Model"
"1256",19.9851321783541,536,"Optimised Model"
"1257",20.0277506894652,537,"Optimised Model"
"1258",20.0703692005763,538,"Optimised Model"
"1259",20.1129877116875,539,"Optimised Model"
"1260",20.1556062227986,540,"Optimised Model"
"1261",20.1982247339097,541,"Optimised Model"
"1262",20.2408432450208,542,"Optimised Model"
"1263",20.2834617561319,543,"Optimised Model"
"1264",20.326080267243,544,"Optimised Model"
"1265",20.3686987783541,545,"Optimised Model"
"1266",20.4113172894652,546,"Optimised Model"
"1267",20.4539358005764,547,"Optimised Model"
"1268",20.4965543116875,548,"Optimised Model"
"1269",20.5386832894652,549,"Optimised Model"
"1270",20.580812267243,550,"Optimised Model"
"1271",20.6229412450208,551,"Optimised Model"
"1272",20.6650702227986,552,"Optimised Model"
"1273",20.7071992005764,553,"Optimised Model"
"1274",20.7493281783541,554,"Optimised Model"
"1275",20.7914571561319,555,"Optimised Model"
"1276",20.8335861339097,556,"Optimised Model"
"1277",20.8757151116875,557,"Optimised Model"
"1278",20.9178440894653,558,"Optimised Model"
"1279",20.959973067243,559,"Optimised Model"
"1280",21.0021020450208,560,"Optimised Model"
"1281",20.8662236307758,561,"Optimised Model"
"1282",20.7303452165308,562,"Optimised Model"
"1283",20.5944668022858,563,"Optimised Model"
"1284",20.4585883880408,564,"Optimised Model"
"1285",20.3227099737957,565,"Optimised Model"
"1286",20.1868315595507,566,"Optimised Model"
"1287",20.0509531453057,567,"Optimised Model"
"1288",19.9150747310607,568,"Optimised Model"
"1289",19.9580545755051,569,"Optimised Model"
"1290",20.0034323310607,570,"Optimised Model"
"1291",20.0488100866163,571,"Optimised Model"
"1292",20.0941878421718,572,"Optimised Model"
"1293",20.1395655977274,573,"Optimised Model"
"1294",20.1849433532829,574,"Optimised Model"
"1295",20.2303211088385,575,"Optimised Model"
"1296",20.275698864394,576,"Optimised Model"
"1297",20.3210766199496,577,"Optimised Model"
"1298",20.3664543755052,578,"Optimised Model"
"1299",20.4118321310607,579,"Optimised Model"
"1300",20.4572098866163,580,"Optimised Model"
"1301",20.5025876421718,581,"Optimised Model"
"1302",20.5479653977274,582,"Optimised Model"
"1303",20.5885222866163,583,"Optimised Model"
"1304",20.6290791755052,584,"Optimised Model"
"1305",20.669636064394,585,"Optimised Model"
"1306",20.7101929532829,586,"Optimised Model"
"1307",20.7507498421718,587,"Optimised Model"
"1308",20.7913067310607,588,"Optimised Model"
"1309",20.8318636199496,589,"Optimised Model"
"1310",20.8724205088385,590,"Optimised Model"
"1311",20.9129773977274,591,"Optimised Model"
"1312",20.9535342866163,592,"Optimised Model"
"1313",20.9940911755052,593,"Optimised Model"
"1314",21.0346480643941,594,"Optimised Model"
"1315",20.9124878530338,595,"Optimised Model"
"1316",20.7903276416735,596,"Optimised Model"
"1317",20.6681674303132,597,"Optimised Model"
"1318",20.5460072189529,598,"Optimised Model"
"1319",20.4238470075926,599,"Optimised Model"
"1320",20.3016867962323,600,"Optimised Model"
"1321",20.179526584872,601,"Optimised Model"
"1322",20.0573663735117,602,"Optimised Model"
"1323",19.9352061621514,603,"Optimised Model"
"1324",19.9798798954847,604,"Optimised Model"
"1325",20.0254919621514,605,"Optimised Model"
"1326",20.071104028818,606,"Optimised Model"
"1327",20.1167160954847,607,"Optimised Model"
"1328",20.1623281621514,608,"Optimised Model"
"1329",20.207940228818,609,"Optimised Model"
"1330",20.2535522954847,610,"Optimised Model"
"1331",20.2991643621514,611,"Optimised Model"
"1332",20.344776428818,612,"Optimised Model"
"1333",20.3903884954847,613,"Optimised Model"
"1334",20.4360005621514,614,"Optimised Model"
"1335",20.481612628818,615,"Optimised Model"
"1336",20.5272246954847,616,"Optimised Model"
"1337",20.5728367621514,617,"Optimised Model"
"1338",20.6149912732625,618,"Optimised Model"
"1339",20.6571457843736,619,"Optimised Model"
"1340",20.6993002954847,620,"Optimised Model"
"1341",20.7414548065958,621,"Optimised Model"
"1342",20.7836093177069,622,"Optimised Model"
"1343",20.825763828818,623,"Optimised Model"
"1344",20.8679183399291,624,"Optimised Model"
"1345",20.9100728510403,625,"Optimised Model"
"1346",20.9522273621514,626,"Optimised Model"
"1347",20.9943818732625,627,"Optimised Model"
"1348",21.0365363843736,628,"Optimised Model"
"1349",20.9187104434382,629,"Optimised Model"
"1350",20.8008845025028,630,"Optimised Model"
"1351",20.6830585615674,631,"Optimised Model"
"1352",20.5652326206321,632,"Optimised Model"
"1353",20.4474066796967,633,"Optimised Model"
"1354",20.3295807387613,634,"Optimised Model"
"1355",20.2117547978259,635,"Optimised Model"
"1356",20.0939288568905,636,"Optimised Model"
"1357",19.9761029159551,637,"Optimised Model"
"1358",20.0203155603996,638,"Optimised Model"
"1359",20.064528204844,639,"Optimised Model"
"1360",20.1087408492885,640,"Optimised Model"
"1361",20.1529534937329,641,"Optimised Model"
"1362",20.1971661381774,642,"Optimised Model"
"1363",20.2413787826218,643,"Optimised Model"
"1364",20.2855914270663,644,"Optimised Model"
"1365",20.3298040715107,645,"Optimised Model"
"1366",20.3740167159552,646,"Optimised Model"
"1367",20.4182293603996,647,"Optimised Model"
"1368",20.4624420048441,648,"Optimised Model"
"1369",20.5066546492885,649,"Optimised Model"
"1370",20.5508672937329,650,"Optimised Model"
"1371",20.5950799381774,651,"Optimised Model"
"1372",20.6393495826218,652,"Optimised Model"
"1373",20.6836192270663,653,"Optimised Model"
"1374",20.7278888715107,654,"Optimised Model"
"1375",20.7721585159552,655,"Optimised Model"
"1376",20.8164281603996,656,"Optimised Model"
"1377",20.8606978048441,657,"Optimised Model"
"1378",20.9049674492885,658,"Optimised Model"
"1379",20.9492370937329,659,"Optimised Model"
"1380",20.9935067381774,660,"Optimised Model"
"1381",21.0377763826218,661,"Optimised Model"
"1382",20.9180747455568,662,"Optimised Model"
"1383",20.7983731084918,663,"Optimised Model"
"1384",20.6786714714268,664,"Optimised Model"
"1385",20.5589698343618,665,"Optimised Model"
"1386",20.4392681972968,666,"Optimised Model"
"1387",20.3195665602317,667,"Optimised Model"
"1388",20.1998649231667,668,"Optimised Model"
"1389",20.0801632861017,669,"Optimised Model"
"1390",19.9604616490367,670,"Optimised Model"
"1391",20.0037927379256,671,"Optimised Model"
"1392",20.0471238268145,672,"Optimised Model"
"1393",20.0904549157033,673,"Optimised Model"
"1394",20.1337860045922,674,"Optimised Model"
"1395",20.1771170934811,675,"Optimised Model"
"1396",20.22044818237,676,"Optimised Model"
"1397",20.2637792712589,677,"Optimised Model"
"1398",20.3071103601478,678,"Optimised Model"
"1399",20.3504414490367,679,"Optimised Model"
"1400",20.3937725379256,680,"Optimised Model"
"1401",20.4371036268144,681,"Optimised Model"
"1402",20.4804347157033,682,"Optimised Model"
"1403",20.5237658045922,683,"Optimised Model"
"1404",20.5670968934811,684,"Optimised Model"
"1405",20.6110241601478,685,"Optimised Model"
"1406",20.6549514268144,686,"Optimised Model"
"1407",20.6988786934811,687,"Optimised Model"
"1408",20.7428059601478,688,"Optimised Model"
"1409",20.7867332268144,689,"Optimised Model"
"1410",20.8306604934811,690,"Optimised Model"
"1411",20.8745877601478,691,"Optimised Model"
"1412",20.9185150268145,692,"Optimised Model"
"1413",20.9624422934811,693,"Optimised Model"
"1414",21.0063695601478,694,"Optimised Model"
"1415",20.8731296728923,695,"Optimised Model"
"1416",20.7398897856368,696,"Optimised Model"
"1417",20.6066498983813,697,"Optimised Model"
"1418",20.4734100111258,698,"Optimised Model"
"1419",20.3401701238703,699,"Optimised Model"
"1420",20.2069302366147,700,"Optimised Model"
"1421",20.0736903493592,701,"Optimised Model"
"1422",19.9404504621037,702,"Optimised Model"
"1423",19.9856207954371,703,"Optimised Model"
"1424",20.0316440398815,704,"Optimised Model"
"1425",20.077667284326,705,"Optimised Model"
"1426",20.1236905287704,706,"Optimised Model"
"1427",20.1697137732149,707,"Optimised Model"
"1428",20.2157370176593,708,"Optimised Model"
"1429",20.2617602621037,709,"Optimised Model"
"1430",20.3077835065482,710,"Optimised Model"
"1431",20.3538067509926,711,"Optimised Model"
"1432",20.3998299954371,712,"Optimised Model"
"1433",20.4458532398815,713,"Optimised Model"
"1434",20.491876484326,714,"Optimised Model"
"1435",20.5378997287704,715,"Optimised Model"
"1436",20.5839229732149,716,"Optimised Model"
"1437",20.6267018176593,717,"Optimised Model"
"1438",20.6694806621037,718,"Optimised Model"
"1439",20.7122595065482,719,"Optimised Model"
"1440",20.7550383509926,720,"Optimised Model"
