"","forecast","time","Model"
"1096",20.1244095024331,256,"Optimised Model"
"1097",20.1674672579886,257,"Optimised Model"
"1098",20.2105250135442,258,"Optimised Model"
"1099",20.2535827690998,259,"Optimised Model"
"1100",20.2966405246553,260,"Optimised Model"
"1101",20.3396982802109,261,"Optimised Model"
"1102",20.3827560357664,262,"Optimised Model"
"1103",20.425813791322,263,"Optimised Model"
"1104",20.4688715468775,264,"Optimised Model"
"1105",20.5119293024331,265,"Optimised Model"
"1106",20.5498897246553,266,"Optimised Model"
"1107",20.5878501468775,267,"Optimised Model"
"1108",20.6258105690998,268,"Optimised Model"
"1109",20.663770991322,269,"Optimised Model"
"1110",20.7017314135442,270,"Optimised Model"
"1111",20.7396918357664,271,"Optimised Model"
"1112",20.7776522579887,272,"Optimised Model"
"1113",20.8156126802109,273,"Optimised Model"
"1114",20.8535731024331,274,"Optimised Model"
"1115",20.8915335246553,275,"Optimised Model"
"1116",20.9294939468775,276,"Optimised Model"
"1117",20.9674543690998,277,"Optimised Model"
"1118",21.005414791322,278,"Optimised Model"
"1119",20.8622208338007,279,"Optimised Model"
"1120",20.7190268762795,280,"Optimised Model"
"1121",20.5758329187582,281,"Optimised Model"
"1122",20.432638961237,282,"Optimised Model"
"1123",20.2894450037158,283,"Optimised Model"
"1124",20.1462510461945,284,"Optimised Model"
"1125",20.0030570886733,285,"Optimised Model"
"1126",19.859863131152,286,"Optimised Model"
"1127",19.9041278200409,287,"Optimised Model"
"1128",19.9482535089298,288,"Optimised Model"
"1129",19.9899640644853,289,"Optimised Model"
"1130",20.0362614644853,290,"Optimised Model"
"1131",20.0825588644853,291,"Optimised Model"
"1132",20.1288562644853,292,"Optimised Model"
"1133",20.1751536644853,293,"Optimised Model"
"1134",20.2214510644853,294,"Optimised Model"
"1135",20.2677484644853,295,"Optimised Model"
"1136",20.3140458644853,296,"Optimised Model"
"1137",20.3603432644853,297,"Optimised Model"
"1138",20.4066406644853,298,"Optimised Model"
"1139",20.4529380644853,299,"Optimised Model"
"1140",20.4992354644853,300,"Optimised Model"
"1141",20.5428030644853,301,"Optimised Model"
"1142",20.5863706644853,302,"Optimised Model"
"1143",20.6299382644853,303,"Optimised Model"
"1144",20.6735058644853,304,"Optimised Model"
"1145",20.7170734644853,305,"Optimised Model"
"1146",20.7606410644853,306,"Optimised Model"
"1147",20.8042086644853,307,"Optimised Model"
"1148",20.8477762644853,308,"Optimised Model"
"1149",20.8913438644853,309,"Optimised Model"
"1150",20.9349114644853,310,"Optimised Model"
"1151",20.9784790644853,311,"Optimised Model"
"1152",21.0220466644853,312,"Optimised Model"
"1153",20.8906197557109,313,"Optimised Model"
"1154",20.7591928469364,314,"Optimised Model"
"1155",20.627765938162,315,"Optimised Model"
"1156",20.4963390293875,316,"Optimised Model"
"1157",20.364912120613,317,"Optimised Model"
"1158",20.2334852118386,318,"Optimised Model"
"1159",20.1020583030641,319,"Optimised Model"
"1160",19.9706313942897,320,"Optimised Model"
"1161",20.0157176831786,321,"Optimised Model"
"1162",20.0608039720675,322,"Optimised Model"
"1163",20.1058902609563,323,"Optimised Model"
"1164",20.1509765498452,324,"Optimised Model"
"1165",20.1960628387341,325,"Optimised Model"
"1166",20.241149127623,326,"Optimised Model"
"1167",20.2862354165119,327,"Optimised Model"
"1168",20.3313217054008,328,"Optimised Model"
"1169",20.3764079942897,329,"Optimised Model"
"1170",20.4214942831786,330,"Optimised Model"
"1171",20.4665805720675,331,"Optimised Model"
"1172",20.5116668609563,332,"Optimised Model"
"1173",20.5567531498452,333,"Optimised Model"
"1174",20.6018394387341,334,"Optimised Model"
"1175",20.6434118165119,335,"Optimised Model"
"1176",20.6849841942897,336,"Optimised Model"
"1177",20.7265565720675,337,"Optimised Model"
"1178",20.7681289498452,338,"Optimised Model"
"1179",20.809701327623,339,"Optimised Model"
"1180",20.8512737054008,340,"Optimised Model"
"1181",20.8928460831786,341,"Optimised Model"
"1182",20.9344184609564,342,"Optimised Model"
"1183",20.9759908387341,343,"Optimised Model"
"1184",21.0175632165119,344,"Optimised Model"
"1185",20.883795250269,345,"Optimised Model"
"1186",20.7500272840261,346,"Optimised Model"
"1187",20.6162593177832,347,"Optimised Model"
"1188",20.4824913515403,348,"Optimised Model"
"1189",20.3487233852974,349,"Optimised Model"
"1190",20.2149554190545,350,"Optimised Model"
"1191",20.0811874528116,351,"Optimised Model"
"1192",19.9474194865687,352,"Optimised Model"
"1193",19.994499308791,353,"Optimised Model"
"1194",20.0395672865687,354,"Optimised Model"
"1195",20.0846352643465,355,"Optimised Model"
"1196",20.1297032421243,356,"Optimised Model"
"1197",20.1747712199021,357,"Optimised Model"
"1198",20.2198391976799,358,"Optimised Model"
"1199",20.2649071754576,359,"Optimised Model"
"1200",20.3099751532354,360,"Optimised Model"
"1201",20.3550431310132,361,"Optimised Model"
"1202",20.400111108791,362,"Optimised Model"
"1203",20.4451790865687,363,"Optimised Model"
"1204",20.4902470643465,364,"Optimised Model"
"1205",20.5353150421243,365,"Optimised Model"
"1206",20.5803830199021,366,"Optimised Model"
"1207",20.6287350865687,367,"Optimised Model"
"1208",20.6770871532354,368,"Optimised Model"
"1209",20.7254392199021,369,"Optimised Model"
"1210",20.7737912865687,370,"Optimised Model"
"1211",20.8221433532354,371,"Optimised Model"
"1212",20.8704954199021,372,"Optimised Model"
"1213",20.9188474865687,373,"Optimised Model"
"1214",20.9671995532354,374,"Optimised Model"
"1215",21.0155516199021,375,"Optimised Model"
"1216",20.9227959748432,376,"Optimised Model"
"1217",20.8300403297844,377,"Optimised Model"
"1218",20.7372846847256,378,"Optimised Model"
"1219",20.6445290396668,379,"Optimised Model"
"1220",20.5517733946079,380,"Optimised Model"
"1221",20.4590177495491,381,"Optimised Model"
"1222",20.3662621044903,382,"Optimised Model"
"1223",20.2735064594315,383,"Optimised Model"
"1224",20.1807508143727,384,"Optimised Model"
"1225",20.0879951693138,385,"Optimised Model"
"1226",19.995239524255,386,"Optimised Model"
"1227",20.042365924255,387,"Optimised Model"
"1228",20.089492324255,388,"Optimised Model"
"1229",20.136618724255,389,"Optimised Model"
"1230",20.183745124255,390,"Optimised Model"
"1231",20.230871524255,391,"Optimised Model"
"1232",20.277997924255,392,"Optimised Model"
"1233",20.325124324255,393,"Optimised Model"
"1234",20.372250724255,394,"Optimised Model"
"1235",20.419377124255,395,"Optimised Model"
"1236",20.466503524255,396,"Optimised Model"
"1237",20.513629924255,397,"Optimised Model"
"1238",20.560756324255,398,"Optimised Model"
"1239",20.607882724255,399,"Optimised Model"
"1240",20.655009124255,400,"Optimised Model"
"1241",20.7040325909217,401,"Optimised Model"
"1242",20.7530560575883,402,"Optimised Model"
"1243",20.802079524255,403,"Optimised Model"
"1244",20.8511029909217,404,"Optimised Model"
"1245",20.9001264575883,405,"Optimised Model"
"1246",20.949149924255,406,"Optimised Model"
"1247",20.9981733909217,407,"Optimised Model"
"1248",21.0471968575884,408,"Optimised Model"
"1249",20.9582109186312,409,"Optimised Model"
"1250",20.8692249796741,410,"Optimised Model"
"1251",20.780239040717,411,"Optimised Model"
"1252",20.6912531017599,412,"Optimised Model"
"1253",20.6022671628028,413,"Optimised Model"
"1254",20.5132812238456,414,"Optimised Model"
"1255",20.4242952848885,415,"Optimised Model"
"1256",20.3353093459314,416,"Optimised Model"
"1257",20.2463234069743,417,"Optimised Model"
"1258",20.1573374680172,418,"Optimised Model"
"1259",20.06835152906,419,"Optimised Model"
"1260",19.9793655901029,420,"Optimised Model"
"1261",20.0270915234363,421,"Optimised Model"
"1262",20.0748174567696,422,"Optimised Model"
"1263",20.1225433901029,423,"Optimised Model"
"1264",20.1702693234363,424,"Optimised Model"
"1265",20.2179952567696,425,"Optimised Model"
"1266",20.2657211901029,426,"Optimised Model"
"1267",20.3134471234362,427,"Optimised Model"
"1268",20.3611730567696,428,"Optimised Model"
"1269",20.4088989901029,429,"Optimised Model"
"1270",20.4566249234362,430,"Optimised Model"
"1271",20.5043508567696,431,"Optimised Model"
"1272",20.5520767901029,432,"Optimised Model"
"1273",20.5998027234362,433,"Optimised Model"
"1274",20.6475286567696,434,"Optimised Model"
"1275",20.6959916789918,435,"Optimised Model"
"1276",20.744454701214,436,"Optimised Model"
"1277",20.7929177234362,437,"Optimised Model"
"1278",20.8413807456585,438,"Optimised Model"
"1279",20.8898437678807,439,"Optimised Model"
"1280",20.9383067901029,440,"Optimised Model"
"1281",20.9867698123251,441,"Optimised Model"
"1282",21.0352328345474,442,"Optimised Model"
"1283",20.9480444213223,443,"Optimised Model"
"1284",20.8608560080973,444,"Optimised Model"
"1285",20.7736675948722,445,"Optimised Model"
"1286",20.6864791816472,446,"Optimised Model"
"1287",20.5992907684221,447,"Optimised Model"
"1288",20.5121023551971,448,"Optimised Model"
"1289",20.424913941972,449,"Optimised Model"
"1290",20.337725528747,450,"Optimised Model"
"1291",20.2505371155219,451,"Optimised Model"
"1292",20.1633487022969,452,"Optimised Model"
"1293",20.0761602890718,453,"Optimised Model"
"1294",19.9889718758468,454,"Optimised Model"
"1295",20.0451191869579,455,"Optimised Model"
"1296",20.101266498069,456,"Optimised Model"
"1297",20.1574138091801,457,"Optimised Model"
"1298",20.2135611202912,458,"Optimised Model"
"1299",20.2697084314023,459,"Optimised Model"
"1300",20.3258557425135,460,"Optimised Model"
"1301",20.3820030536246,461,"Optimised Model"
"1302",20.4381503647357,462,"Optimised Model"
"1303",20.4942976758468,463,"Optimised Model"
"1304",20.5504449869579,464,"Optimised Model"
"1305",20.606592298069,465,"Optimised Model"
"1306",20.6627396091801,466,"Optimised Model"
"1307",20.7188869202912,467,"Optimised Model"
"1308",20.7750342314024,468,"Optimised Model"
"1309",20.829992898069,469,"Optimised Model"
"1310",20.8849515647357,470,"Optimised Model"
"1311",20.9399102314024,471,"Optimised Model"
"1312",20.994868898069,472,"Optimised Model"
"1313",21.0498275647357,473,"Optimised Model"
"1314",20.9628565081625,474,"Optimised Model"
"1315",20.8758854515893,475,"Optimised Model"
"1316",20.788914395016,476,"Optimised Model"
"1317",20.7019433384428,477,"Optimised Model"
"1318",20.6149722818696,478,"Optimised Model"
"1319",20.5280012252964,479,"Optimised Model"
"1320",20.4410301687232,480,"Optimised Model"
"1321",20.35405911215,481,"Optimised Model"
"1322",20.2670880555767,482,"Optimised Model"
"1323",20.1801169990035,483,"Optimised Model"
"1324",20.0931459424303,484,"Optimised Model"
"1325",20.0061748858571,485,"Optimised Model"
"1326",19.9192038292839,486,"Optimised Model"
"1327",19.9753142515061,487,"Optimised Model"
"1328",20.0295654292839,488,"Optimised Model"
"1329",20.0838166070617,489,"Optimised Model"
"1330",20.1380677848394,490,"Optimised Model"
"1331",20.1923189626172,491,"Optimised Model"
"1332",20.246570140395,492,"Optimised Model"
"1333",20.3008213181728,493,"Optimised Model"
"1334",20.3550724959506,494,"Optimised Model"
"1335",20.4093236737283,495,"Optimised Model"
"1336",20.4635748515061,496,"Optimised Model"
"1337",20.5178260292839,497,"Optimised Model"
"1338",20.5720772070617,498,"Optimised Model"
"1339",20.6263283848395,499,"Optimised Model"
"1340",20.6805795626172,500,"Optimised Model"
"1341",20.7333560515061,501,"Optimised Model"
"1342",20.786132540395,502,"Optimised Model"
"1343",20.8389090292839,503,"Optimised Model"
"1344",20.8916855181728,504,"Optimised Model"
"1345",20.9444620070617,505,"Optimised Model"
"1346",20.9972384959506,506,"Optimised Model"
"1347",21.0500149848395,507,"Optimised Model"
"1348",20.9856201339444,508,"Optimised Model"
"1349",20.9212252830493,509,"Optimised Model"
"1350",20.8568304321543,510,"Optimised Model"
"1351",20.7924355812592,511,"Optimised Model"
"1352",20.7280407303642,512,"Optimised Model"
"1353",20.6636458794691,513,"Optimised Model"
"1354",20.5992510285741,514,"Optimised Model"
"1355",20.534856177679,515,"Optimised Model"
"1356",20.470461326784,516,"Optimised Model"
"1357",20.4060664758889,517,"Optimised Model"
"1358",20.3416716249939,518,"Optimised Model"
"1359",20.2772767740988,519,"Optimised Model"
"1360",20.2128819232038,520,"Optimised Model"
"1361",20.1484870723087,521,"Optimised Model"
"1362",20.1005245225976,522,"Optimised Model"
"1363",20.0525619728865,523,"Optimised Model"
"1364",20.0045994231754,524,"Optimised Model"
"1365",19.9566368734642,525,"Optimised Model"
"1366",20.0163920290198,526,"Optimised Model"
"1367",20.0761471845753,527,"Optimised Model"
"1368",20.1359023401309,528,"Optimised Model"
"1369",20.1956574956865,529,"Optimised Model"
"1370",20.255412651242,530,"Optimised Model"
"1371",20.3151678067976,531,"Optimised Model"
"1372",20.3749229623531,532,"Optimised Model"
"1373",20.4346781179087,533,"Optimised Model"
"1374",20.4944332734642,534,"Optimised Model"
"1375",20.5541884290198,535,"Optimised Model"
"1376",20.6139435845754,536,"Optimised Model"
"1377",20.6736987401309,537,"Optimised Model"
"1378",20.7334538956865,538,"Optimised Model"
"1379",20.793209051242,539,"Optimised Model"
"1380",20.8443703845754,540,"Optimised Model"
"1381",20.8955317179087,541,"Optimised Model"
"1382",20.946693051242,542,"Optimised Model"
"1383",20.9978543845754,543,"Optimised Model"
"1384",21.0490157179087,544,"Optimised Model"
"1385",20.9436354566904,545,"Optimised Model"
"1386",20.838255195472,546,"Optimised Model"
"1387",20.7328749342537,547,"Optimised Model"
"1388",20.6274946730354,548,"Optimised Model"
"1389",20.522114411817,549,"Optimised Model"
"1390",20.4167341505987,550,"Optimised Model"
"1391",20.3113538893804,551,"Optimised Model"
"1392",20.2059736281621,552,"Optimised Model"
"1393",20.1005933669437,553,"Optimised Model"
"1394",19.9952131057254,554,"Optimised Model"
"1395",20.0408577723921,555,"Optimised Model"
"1396",20.0865024390587,556,"Optimised Model"
"1397",20.1321471057254,557,"Optimised Model"
"1398",20.1777917723921,558,"Optimised Model"
"1399",20.2234364390587,559,"Optimised Model"
"1400",20.2690811057254,560,"Optimised Model"
"1401",20.3147257723921,561,"Optimised Model"
"1402",20.3603704390587,562,"Optimised Model"
"1403",20.4060151057254,563,"Optimised Model"
"1404",20.4516597723921,564,"Optimised Model"
"1405",20.4973044390587,565,"Optimised Model"
"1406",20.5429491057254,566,"Optimised Model"
"1407",20.5885937723921,567,"Optimised Model"
"1408",20.6342384390588,568,"Optimised Model"
"1409",20.680888861281,569,"Optimised Model"
"1410",20.7275392835032,570,"Optimised Model"
"1411",20.7741897057254,571,"Optimised Model"
"1412",20.8208401279476,572,"Optimised Model"
"1413",20.8674905501699,573,"Optimised Model"
"1414",20.9141409723921,574,"Optimised Model"
"1415",20.9607913946143,575,"Optimised Model"
"1416",21.0074418168365,576,"Optimised Model"
"1417",20.9185314094438,577,"Optimised Model"
"1418",20.829621002051,578,"Optimised Model"
"1419",20.7407105946582,579,"Optimised Model"
"1420",20.6518001872655,580,"Optimised Model"
"1421",20.5628897798727,581,"Optimised Model"
"1422",20.4739793724799,582,"Optimised Model"
"1423",20.3850689650872,583,"Optimised Model"
"1424",20.2961585576944,584,"Optimised Model"
"1425",20.2072481503017,585,"Optimised Model"
"1426",20.1183377429089,586,"Optimised Model"
"1427",20.0294273355161,587,"Optimised Model"
"1428",19.9405169281234,588,"Optimised Model"
"1429",19.9952282836789,589,"Optimised Model"
"1430",20.0494735281234,590,"Optimised Model"
"1431",20.1037187725678,591,"Optimised Model"
"1432",20.1579640170123,592,"Optimised Model"
"1433",20.2122092614567,593,"Optimised Model"
"1434",20.2664545059011,594,"Optimised Model"
"1435",20.3206997503456,595,"Optimised Model"
"1436",20.37494499479,596,"Optimised Model"
"1437",20.4291902392345,597,"Optimised Model"
"1438",20.4834354836789,598,"Optimised Model"
"1439",20.5376807281234,599,"Optimised Model"
"1440",20.5919259725678,600,"Optimised Model"
"1441",20.6461712170123,601,"Optimised Model"
"1442",20.7004164614567,602,"Optimised Model"
"1443",20.74912879479,603,"Optimised Model"
"1444",20.7978411281234,604,"Optimised Model"
"1445",20.8465534614567,605,"Optimised Model"
"1446",20.89526579479,606,"Optimised Model"
"1447",20.9439781281234,607,"Optimised Model"
"1448",20.9926904614567,608,"Optimised Model"
"1449",21.04140279479,609,"Optimised Model"
"1450",20.9701607501774,610,"Optimised Model"
"1451",20.8989187055647,611,"Optimised Model"
"1452",20.8276766609521,612,"Optimised Model"
"1453",20.7564346163394,613,"Optimised Model"
"1454",20.6851925717267,614,"Optimised Model"
"1455",20.6139505271141,615,"Optimised Model"
"1456",20.5427084825014,616,"Optimised Model"
"1457",20.4714664378887,617,"Optimised Model"
"1458",20.4002243932761,618,"Optimised Model"
"1459",20.3289823486634,619,"Optimised Model"
"1460",20.2577403040507,620,"Optimised Model"
"1461",20.1864982594381,621,"Optimised Model"
"1462",20.1152562148254,622,"Optimised Model"
"1463",20.0440141702128,623,"Optimised Model"
"1464",19.9905995703298,624,"Optimised Model"
"1465",20.0441607481075,625,"Optimised Model"
"1466",20.0977219258853,626,"Optimised Model"
"1467",20.1512831036631,627,"Optimised Model"
"1468",20.2048442814409,628,"Optimised Model"
"1469",20.2584054592187,629,"Optimised Model"
"1470",20.3119666369964,630,"Optimised Model"
"1471",20.3655278147742,631,"Optimised Model"
"1472",20.419088992552,632,"Optimised Model"
"1473",20.4726501703298,633,"Optimised Model"
"1474",20.5262113481075,634,"Optimised Model"
"1475",20.5797725258853,635,"Optimised Model"
"1476",20.6333337036631,636,"Optimised Model"
"1477",20.6868948814409,637,"Optimised Model"
"1478",20.7404560592186,638,"Optimised Model"
"1479",20.7901946147742,639,"Optimised Model"
"1480",20.8399331703298,640,"Optimised Model"
"1481",20.8896717258853,641,"Optimised Model"
"1482",20.9394102814409,642,"Optimised Model"
"1483",20.9891488369964,643,"Optimised Model"
"1484",21.038887392552,644,"Optimised Model"
"1485",20.9663459065206,645,"Optimised Model"
"1486",20.8938044204891,646,"Optimised Model"
"1487",20.8212629344577,647,"Optimised Model"
"1488",20.7487214484263,648,"Optimised Model"
"1489",20.6761799623949,649,"Optimised Model"
"1490",20.6036384763635,650,"Optimised Model"
"1491",20.531096990332,651,"Optimised Model"
"1492",20.4585555043006,652,"Optimised Model"
"1493",20.3860140182692,653,"Optimised Model"
"1494",20.3134725322378,654,"Optimised Model"
"1495",20.2409310462063,655,"Optimised Model"
"1496",20.1683895601749,656,"Optimised Model"
"1497",20.0958480741435,657,"Optimised Model"
"1498",20.0233065881121,658,"Optimised Model"
"1499",19.9628033895033,659,"Optimised Model"
"1500",20.01310385617,660,"Optimised Model"
"1501",20.0634043228367,661,"Optimised Model"
"1502",20.1137047895033,662,"Optimised Model"
"1503",20.16400525617,663,"Optimised Model"
"1504",20.2143057228367,664,"Optimised Model"
"1505",20.2646061895033,665,"Optimised Model"
"1506",20.31490665617,666,"Optimised Model"
"1507",20.3652071228367,667,"Optimised Model"
"1508",20.4155075895033,668,"Optimised Model"
"1509",20.46580805617,669,"Optimised Model"
"1510",20.5161085228367,670,"Optimised Model"
"1511",20.5664089895033,671,"Optimised Model"
"1512",20.61670945617,672,"Optimised Model"
"1513",20.6670099228367,673,"Optimised Model"
"1514",20.7183694339478,674,"Optimised Model"
"1515",20.7697289450589,675,"Optimised Model"
"1516",20.82108845617,676,"Optimised Model"
"1517",20.8724479672811,677,"Optimised Model"
"1518",20.9238074783922,678,"Optimised Model"
"1519",20.9751669895034,679,"Optimised Model"
"1520",21.0265265006145,680,"Optimised Model"
"1521",20.9468553706162,681,"Optimised Model"
"1522",20.8671842406179,682,"Optimised Model"
"1523",20.7875131106197,683,"Optimised Model"
"1524",20.7078419806214,684,"Optimised Model"
"1525",20.6281708506231,685,"Optimised Model"
"1526",20.5484997206249,686,"Optimised Model"
"1527",20.4688285906266,687,"Optimised Model"
"1528",20.3891574606284,688,"Optimised Model"
"1529",20.3094863306301,689,"Optimised Model"
"1530",20.2298152006318,690,"Optimised Model"
"1531",20.1501440706336,691,"Optimised Model"
"1532",20.0704729406353,692,"Optimised Model"
"1533",19.990801810637,693,"Optimised Model"
"1534",20.0421263439704,694,"Optimised Model"
"1535",20.0934508773037,695,"Optimised Model"
"1536",20.144775410637,696,"Optimised Model"
"1537",20.1960999439704,697,"Optimised Model"
"1538",20.2474244773037,698,"Optimised Model"
"1539",20.298749010637,699,"Optimised Model"
"1540",20.3500735439704,700,"Optimised Model"
"1541",20.4013980773037,701,"Optimised Model"
"1542",20.452722610637,702,"Optimised Model"
"1543",20.5040471439704,703,"Optimised Model"
"1544",20.5553716773037,704,"Optimised Model"
"1545",20.606696210637,705,"Optimised Model"
"1546",20.6580207439704,706,"Optimised Model"
"1547",20.7093452773037,707,"Optimised Model"
"1548",20.758880610637,708,"Optimised Model"
"1549",20.8084159439704,709,"Optimised Model"
"1550",20.8579512773037,710,"Optimised Model"
"1551",20.907486610637,711,"Optimised Model"
"1552",20.9570219439704,712,"Optimised Model"
"1553",21.0065572773037,713,"Optimised Model"
"1554",20.9269725950131,714,"Optimised Model"
"1555",20.8473879127225,715,"Optimised Model"
"1556",20.7678032304319,716,"Optimised Model"
"1557",20.6882185481413,717,"Optimised Model"
"1558",20.6086338658507,718,"Optimised Model"
"1559",20.5290491835601,719,"Optimised Model"
"1560",20.4494645012695,720,"Optimised Model"
"1561",20.3698798189789,721,"Optimised Model"
"1562",20.2902951366883,722,"Optimised Model"
"1563",20.2107104543977,723,"Optimised Model"
"1564",20.1311257721071,724,"Optimised Model"
"1565",20.0515410898165,725,"Optimised Model"
"1566",19.9719564075259,726,"Optimised Model"
"1567",20.0242860519703,727,"Optimised Model"
"1568",20.0766156964148,728,"Optimised Model"
"1569",20.1289453408592,729,"Optimised Model"
"1570",20.1812749853037,730,"Optimised Model"
"1571",20.2336046297481,731,"Optimised Model"
"1572",20.2859342741925,732,"Optimised Model"
"1573",20.338263918637,733,"Optimised Model"
"1574",20.3905935630814,734,"Optimised Model"
"1575",20.4429232075259,735,"Optimised Model"
"1576",20.4952528519703,736,"Optimised Model"
"1577",20.5475824964148,737,"Optimised Model"
"1578",20.5999121408592,738,"Optimised Model"
"1579",20.6522417853037,739,"Optimised Model"
"1580",20.7045714297481,740,"Optimised Model"
"1581",20.7519262075259,741,"Optimised Model"
"1582",20.7992809853037,742,"Optimised Model"
"1583",20.8466357630814,743,"Optimised Model"
"1584",20.8939905408592,744,"Optimised Model"
"1585",20.941345318637,745,"Optimised Model"
"1586",20.9887000964148,746,"Optimised Model"
"1587",21.0360548741925,747,"Optimised Model"
"1588",20.9462333181778,748,"Optimised Model"
"1589",20.856411762163,749,"Optimised Model"
"1590",20.7665902061482,750,"Optimised Model"
"1591",20.6767686501334,751,"Optimised Model"
"1592",20.5869470941186,752,"Optimised Model"
"1593",20.4971255381038,753,"Optimised Model"
"1594",20.4073039820891,754,"Optimised Model"
"1595",20.3174824260743,755,"Optimised Model"
"1596",20.2276608700595,756,"Optimised Model"
"1597",20.1378393140447,757,"Optimised Model"
"1598",20.0480177580299,758,"Optimised Model"
"1599",19.9581962020151,759,"Optimised Model"
"1600",20.0123761575707,760,"Optimised Model"
"1601",20.0665561131262,761,"Optimised Model"
"1602",20.1207360686818,762,"Optimised Model"
"1603",20.1749160242374,763,"Optimised Model"
"1604",20.2290959797929,764,"Optimised Model"
"1605",20.2832759353485,765,"Optimised Model"
"1606",20.337455890904,766,"Optimised Model"
"1607",20.3916358464596,767,"Optimised Model"
"1608",20.4458158020151,768,"Optimised Model"
"1609",20.4999957575707,769,"Optimised Model"
"1610",20.5541757131262,770,"Optimised Model"
"1611",20.6083556686818,771,"Optimised Model"
"1612",20.6625356242373,772,"Optimised Model"
"1613",20.7167155797929,773,"Optimised Model"
"1614",20.766769690904,774,"Optimised Model"
"1615",20.8168238020151,775,"Optimised Model"
"1616",20.8668779131262,776,"Optimised Model"
"1617",20.9169320242373,777,"Optimised Model"
"1618",20.9669861353485,778,"Optimised Model"
"1619",21.0170402464596,779,"Optimised Model"
"1620",20.9238964627886,780,"Optimised Model"
"1621",20.8307526791177,781,"Optimised Model"
"1622",20.7376088954468,782,"Optimised Model"
"1623",20.6444651117759,783,"Optimised Model"
"1624",20.5513213281049,784,"Optimised Model"
"1625",20.458177544434,785,"Optimised Model"
"1626",20.3650337607631,786,"Optimised Model"
"1627",20.2718899770922,787,"Optimised Model"
"1628",20.1787461934212,788,"Optimised Model"
"1629",20.0856024097503,789,"Optimised Model"
"1630",19.9924586260794,790,"Optimised Model"
"1631",20.0422200927461,791,"Optimised Model"
"1632",20.0919815594127,792,"Optimised Model"
"1633",20.1417430260794,793,"Optimised Model"
"1634",20.1915044927461,794,"Optimised Model"
"1635",20.2412659594127,795,"Optimised Model"
"1636",20.2910274260794,796,"Optimised Model"
"1637",20.3407888927461,797,"Optimised Model"
"1638",20.3905503594127,798,"Optimised Model"
"1639",20.4403118260794,799,"Optimised Model"
"1640",20.4900732927461,800,"Optimised Model"
"1641",20.5398347594127,801,"Optimised Model"
"1642",20.5895962260794,802,"Optimised Model"
"1643",20.6393576927461,803,"Optimised Model"
"1644",20.6891191594127,804,"Optimised Model"
"1645",20.7307773371905,805,"Optimised Model"
"1646",20.7724355149683,806,"Optimised Model"
"1647",20.8140936927461,807,"Optimised Model"
"1648",20.8557518705238,808,"Optimised Model"
"1649",20.8974100483016,809,"Optimised Model"
"1650",20.9390682260794,810,"Optimised Model"
"1651",20.9807264038572,811,"Optimised Model"
"1652",21.0223845816349,812,"Optimised Model"
"1653",20.9179949143326,813,"Optimised Model"
"1654",20.8136052470302,814,"Optimised Model"
"1655",20.7092155797279,815,"Optimised Model"
"1656",20.6048259124256,816,"Optimised Model"
"1657",20.5004362451232,817,"Optimised Model"
"1658",20.3960465778209,818,"Optimised Model"
"1659",20.2916569105185,819,"Optimised Model"
"1660",20.1872672432162,820,"Optimised Model"
"1661",20.0828775759138,821,"Optimised Model"
"1662",19.9784879086115,822,"Optimised Model"
"1663",20.0204219975004,823,"Optimised Model"
"1664",20.0623560863893,824,"Optimised Model"
"1665",20.1042901752781,825,"Optimised Model"
"1666",20.146224264167,826,"Optimised Model"
"1667",20.1881583530559,827,"Optimised Model"
"1668",20.2300924419448,828,"Optimised Model"
"1669",20.2720265308337,829,"Optimised Model"
"1670",20.3139606197226,830,"Optimised Model"
"1671",20.3558947086115,831,"Optimised Model"
"1672",20.3978287975004,832,"Optimised Model"
"1673",20.4397628863893,833,"Optimised Model"
"1674",20.4816969752782,834,"Optimised Model"
"1675",20.5236310641671,835,"Optimised Model"
"1676",20.5655651530559,836,"Optimised Model"
"1677",20.6100827530559,837,"Optimised Model"
"1678",20.6546003530559,838,"Optimised Model"
"1679",20.6991179530559,839,"Optimised Model"
"1680",20.7436355530559,840,"Optimised Model"
